id,address,inserted_at
d0762e28-4c12-4403-a72a-2ba74df33316,"{'city': 'Billings ', 'state': 'US-MT', 'country': 'US', 'postCode': '59102'}",2019-05-07 17:41:31.333
1492fab3-7a9a-4dfc-9af3-f7d9e2188fa7,"{'city': 'California', 'state': 'US-CA', 'country': 'US', 'postCode': '90001'}",2019-05-07 17:41:15.224
f7ffebf7-7c06-4598-8089-d28aadc1672d,"{'city': 'Detroit', 'state': 'Mi', 'country': 'US', 'postCode': '48224'}",2019-05-07 17:30:27.078
03887487-d618-4104-996e-9fe69dcfe854,"{'city': 'Macon', 'state': 'US-GA', 'country': 'US', 'postCode': '31217'}",2019-05-07 17:31:36.743
ecea9708-133b-4f9f-a37e-c3d28a2f52d9,"{'city': 'Taunton', 'state': 'Ma', 'country': 'US', 'postCode': '02780'}",2019-05-07 17:41:04.327
201be0bc-492c-4440-953f-206d62e895cf,"{'city': 'Columbia', 'state': 'US-IL', 'country': 'US', 'postCode': '62236'}",2019-05-07 17:39:16.720
c44bb374-1523-45a8-97a7-8f8e89e3c7a8,"{'city': 'New Philadelphia', 'state': 'Ohio', 'country': 'US', 'postCode': '44663'}",2019-05-07 17:42:08.460
a3e1f5f5-8ffb-458d-9abb-3bb10ed233de,"{'city': 'Simi Valley', 'state': 'US-CA', 'country': 'US', 'postCode': '93065'}",2019-01-04 16:36:44.853
47bd2485-37c9-4f7f-839b-fdc4203bc599,"{'city': 'Detroit', 'state': 'MI', 'country': 'US', 'postCode': '48214'}",2019-05-07 17:44:59.506
61b1c8a6-59f0-4675-b7f0-3cfacc2bc3aa,"{'city': 'Dallas', 'state': 'Tx', 'country': 'US', 'postCode': '75229'}",2020-05-27 19:04:41.279
0cc891fe-3985-4157-b6ae-8c34fb572acc,"{'city': 'Paso Robles ', 'state': 'California ', 'country': 'US', 'postCode': '93446 '}",2019-05-07 17:42:18.372
a36fc2fd-d379-4b35-b52f-0543a1787e26,"{'city': 'Allen ', 'state': 'Tx', 'country': 'US', 'postCode': '75002'}",2019-05-07 17:40:39.407
951e69c8-f6ff-433c-8703-b860ae5652dd,"{'city': 'Louisville', 'state': None, 'country': 'US', 'postCode': '36048'}",2019-11-03 03:27:16.779
e869ce18-227c-4af7-bfa2-defdb614b255,"{'city': 'San Francisco ', 'state': 'US-CA', 'country': 'US', 'postCode': '94116'}",2019-05-07 17:38:43.987
6945a9cd-d75e-4aa5-a012-30694dc9bbc2,"{'city': 'Weatherford ', 'state': 'US-TX', 'country': 'US', 'postCode': '76086'}",2019-05-07 17:40:52.511
21ffaebc-c1f3-4ba6-bdfd-9304716eede1,"{'city': 'Seagoville', 'state': 'Texas', 'country': 'US', 'postCode': '75159'}",2019-05-07 17:43:20.139
3203b56b-4fc7-46df-bddf-bdc81d5e48f7,"{'city': 'Concord', 'state': 'US-CA', 'country': 'US', 'postCode': '94521'}",2018-11-18 11:21:23.883
bb6a1b6a-8cc6-4c84-a60d-26757831d1f0,"{'city': 'Rockford ', 'state': 'US-IL', 'country': 'US', 'postCode': '61114'}",2019-05-07 17:42:04.053
95d42da4-8e02-45d3-965f-2f32e967165e,"{'city': 'San Diego', 'state': 'CA', 'country': 'US', 'postCode': '92107'}",2020-08-13 16:09:59.154
eec084c9-bba9-422e-afa1-28f8d6a9c654,"{'city': 'Augusta', 'state': 'US-GA', 'country': 'US', 'postCode': '30906'}",2019-05-07 17:36:39.932
7a8a558f-c738-4962-889b-6f1e7fadc724,"{'city': 'Sacramento ', 'state': 'US-CA', 'country': 'US', 'postCode': '95823'}",2020-11-26 06:30:44.574
5195a371-2daf-4375-a690-bfc444cb5926,"{'city': 'Dubuque', 'state': 'Iowa', 'country': 'US', 'postCode': '52001'}",2019-05-07 17:42:06.545
8c6b3d25-23e4-4607-8fd2-df5645a41838,"{'city': 'Philadelphia', 'state': 'Pennsylvania', 'country': 'US', 'postCode': '19019'}",2020-05-05 22:55:01.845
f825a262-b4c3-459e-ba90-326cc1d9c5c7,"{'city': 'Chicago', 'state': 'US-IL', 'country': 'US', 'postCode': '60628'}",2019-05-07 17:47:03.993
cebf6295-9a83-4e38-90a6-c75a9a568b6a,"{'city': 'Detroit', 'state': 'MI', 'country': 'US', 'postCode': '48235'}",2019-05-07 17:36:45.898
415a284b-717a-49ca-9f9a-93bfcc6c4716,"{'city': 'Troutman', 'state': 'NC', 'country': 'US', 'postCode': '28166'}",2019-05-07 17:43:12.024
b2afa5de-4eaa-4645-b5c3-f4831b9448ba,"{'city': 'Boston', 'state': 'US-MA', 'country': 'US', 'postCode': '02114'}",2019-05-07 17:54:16.411
cac8ea54-eb50-401c-a1fa-59a236354719,"{'city': 'Albany', 'state': 'Ga', 'country': 'US', 'postCode': '31707'}",2019-05-07 17:46:56.670
7d0ac888-1d05-4dbd-8a5f-83d5248f9140,"{'city': 'Nashua ', 'state': 'New Hampshire ', 'country': 'US', 'postCode': '03064 '}",2019-05-07 17:53:18.951
31f4ff5d-9e27-4acf-93fd-1d665ddd9612,"{'city': 'Elk Grove ', 'state': 'California ', 'country': 'US', 'postCode': '95757 '}",2019-05-07 17:46:12.124
5a334316-2981-48ce-996e-3ec766da80be,"{'city': 'Santa Rosa', 'state': 'CA', 'country': 'US', 'postCode': '95407-7214'}",2020-04-11 18:14:27.396
83c89a84-7f83-4747-90a2-460be790b13d,"{'city': 'Oxford ', 'state': 'US-MS', 'country': 'US', 'postCode': '38655'}",2019-05-07 17:45:21.893
5e875365-e84b-40f8-9491-4e1807dbdcc8,"{'city': 'High point', 'state': 'US-NC', 'country': 'US', 'postCode': '27265'}",2019-05-07 17:18:47.349
b9d50182-3aae-4978-8c1a-72fbcbb2c4e4,"{'city': 'Green Bay ', 'state': 'US-WI', 'country': 'US', 'postCode': '54303'}",2020-12-09 17:27:05.677
ebf978ad-cd5e-43e4-aefd-e578f257fdd4,"{'city': 'Oklahoma city', 'state': 'Oklahoma', 'country': 'US', 'postCode': '73129'}",2020-07-27 20:31:18.766
8aa39600-14a9-4519-8f09-01cb305b0b6d,"{'city': 'Lancaster', 'state': 'Texas', 'country': 'US', 'postCode': '75146'}",2019-05-07 11:14:12.675
6bce25b5-f3bd-446e-9a8c-e2e2d36f311b,"{'city': 'Columbia', 'state': 'US-IL', 'country': 'US', 'postCode': '62236'}",2019-05-07 17:44:46.088
25abeee9-1d5a-4316-adee-9af0c9d96012,"{'city': 'Maryville', 'state': 'Tennessee', 'country': 'US', 'postCode': '37804'}",2019-05-07 18:08:47.915
51f20dc5-104a-4a89-8e76-435546a2d5c2,"{'city': 'CENTERVILLE', 'state': 'US-SD', 'country': 'US', 'postCode': '57014'}",2020-11-20 13:28:02.313
d05ccc57-3943-468c-95b9-73cc1bd57ce8,"{'city': 'HAYWARD', 'state': 'US-CA', 'country': 'US', 'postCode': '94545'}",2019-03-07 07:07:35.901
f17c1104-c0c5-43ba-a45a-2d900c1023d0,"{'city': 'Dekalb', 'state': 'Illinois', 'country': 'US', 'postCode': '60115'}",2019-05-07 17:45:14.849
3835d3cf-92f3-4a94-a434-11d47ba837f7,"{'city': 'Oakland ', 'state': 'Ca', 'country': 'US', 'postCode': '9460q'}",2020-09-06 13:07:14.297
65dc21c9-14a5-4c49-9fe0-7612546c1355,"{'city': 'Springfield', 'state': 'US-IL', 'country': 'US', 'postCode': '62704'}",2019-05-07 17:53:05.861
f8114a0c-81b2-47f6-a220-b05760e60f51,"{'city': 'Detroit ', 'state': 'Michigan ', 'country': 'US', 'postCode': '48205'}",2019-05-07 17:41:10.150
d3dc42a0-6ee5-4406-92e0-2df082f26c75,"{'city': 'dayton', 'state': 'US-OH', 'country': 'US', 'postCode': '45415'}",2019-05-07 17:50:29.331
cc24b0c0-cb6d-4bff-9789-493ae518e70b,"{'city': 'Jamestown', 'state': 'Ohio', 'country': 'US', 'postCode': '45335'}",2019-05-07 17:56:49.605
54dbd0a6-f9e5-4da9-8c1a-ca2585460386,"{'city': 'Beverly Hills', 'state': 'US-CA', 'country': 'US', 'postCode': '90212'}",2019-03-16 17:15:16.685
9efb7310-d4fb-4573-9bd5-6c58b709701d,"{'city': 'Sherrills Ford', 'state': 'Nc', 'country': 'US', 'postCode': '286573'}",2019-05-07 18:02:57.800
f3be0c72-dfbe-48b8-bc69-3fef1d54ab2c,"{'city': 'Oro Valley', 'state': 'US-AZ', 'country': 'US', 'postCode': '85704'}",2019-05-07 18:04:16.954
5fe45679-ca91-4126-896e-f18258baa40a,"{'city': 'Lake Elsinore', 'state': 'California', 'country': 'US', 'postCode': '92530'}",2019-05-07 17:59:39.996
cb1bc97c-c627-497f-92f0-e82be6babdfa,"{'city': 'Knoxville', 'state': 'IA', 'country': 'US', 'postCode': '50138'}",2019-05-07 18:00:31.562
f6e22e97-7afa-4d4c-8138-bb1428762386,"{'city': 'Franklinton', 'state': 'La', 'country': 'US', 'postCode': '70438'}",2019-05-07 17:37:26.736
ed9f3a0c-ca23-496d-872f-20d7d03beca6,"{'city': 'Richmond ', 'state': 'TX ', 'country': 'US', 'postCode': '77406 '}",2019-05-07 17:53:53.995
8d1d55d2-a59c-4bc0-90fe-16cdb8fb0799,"{'city': 'La Crosse', 'state': 'US-WI', 'country': 'US', 'postCode': '54601'}",2020-07-23 12:27:45.764
d4a9e808-6736-428f-9bc7-3812d93ac640,"{'city': 'Maryland', 'state': 'US-PA', 'country': 'US', 'postCode': '21619'}",2020-10-22 21:33:07.436
4bc64190-c097-4f28-8aea-faa20fca9810,"{'city': 'florida', 'state': 'US-AL', 'country': 'US', 'postCode': '123456789'}",2019-03-18 18:43:36.448
6eee148e-3ec0-4873-b893-a78177c28a47,"{'city': 'Casper ', 'state': 'Wyoming ', 'country': 'US', 'postCode': '82609'}",2020-09-29 12:48:03.607
7e9d4ee1-8a9e-4e4d-9bf3-a6c62eedb9df,"{'city': 'Whiteland', 'state': 'Indiana', 'country': 'US', 'postCode': '46184'}",2019-05-07 17:47:47.260
33ec7fe5-3d37-442b-8e57-f47119dde00f,"{'city': 'Florissant', 'state': 'Mo', 'country': 'US', 'postCode': '63031'}",2019-05-07 17:58:12.541
07920fea-a95a-4d6f-b09a-e8a71c323ffe,"{'city': 'Detroit ', 'state': 'Michigan ', 'country': 'US', 'postCode': '48224 '}",2019-05-07 17:51:01.207
daecec88-83d2-420c-a560-165075ae795a,"{'city': 'Mesquite', 'state': 'Texas', 'country': 'US', 'postCode': '75181'}",2019-05-07 17:52:35.989
77d3f509-ca6a-4091-9fd1-89c8e8cca37a,"{'city': 'Roanoke Rapids ', 'state': 'North Carolina ', 'country': 'US', 'postCode': '27870 '}",2019-05-07 17:20:33.756
da4ceb00-4561-4df5-97b9-016804df2e7c,"{'city': 'Villalba ', 'state': 'US-PR', 'country': 'US', 'postCode': '00766'}",2019-05-07 17:11:58.341
19c7ef88-53cb-48c5-a0ab-d77d6d699f12,"{'city': 'Detroit', 'state': 'Michigan ', 'country': 'US', 'postCode': '48215'}",2019-05-07 17:11:33.780
1b6266e7-4d41-4bab-ac26-7cbef0d4e907,"{'city': 'San Diego', 'state': 'US-CA', 'country': 'US', 'postCode': '92105'}",2019-05-07 17:29:59.760
a1af8564-1217-44b5-ba92-f09a0e81ac7e,"{'city': 'Phoenix', 'state': 'US-AZ', 'country': 'US', 'postCode': '85041'}",2019-05-07 18:00:53.599
c20c662e-c5cf-46e8-a44f-e84defc24eb3,"{'city': 'San Gabriel', 'state': 'Califonia', 'country': 'US', 'postCode': '91775'}",2020-09-21 23:02:43.391
312190cb-7502-4522-b3f6-930b9069011e,"{'city': 'Dixon', 'state': 'Il', 'country': 'US', 'postCode': '61021'}",2019-05-07 17:51:36.863
338cafbb-5eb8-4d32-af13-e69509d8588e,"{'city': 'Manchester ', 'state': 'NH ', 'country': 'US', 'postCode': '03103 '}",2019-05-07 17:49:25.222
d6988c03-73f3-462b-a545-5cd4a8f0eb93,"{'city': 'Mendota', 'state': 'US-IL', 'country': 'US', 'postCode': '61342'}",2019-05-07 17:46:47.053
9b4755fa-bf61-4a98-9503-3d171e729b76,"{'city': 'Somerville', 'state': 'NJ', 'country': 'US', 'postCode': '08876'}",2020-09-29 12:47:46.962
6aa37f10-2dcc-4239-aae5-fe86be05f20e,"{'city': 'Minneapolis ', 'state': 'Minnesota ', 'country': 'US', 'postCode': '55407'}",2019-05-07 17:44:28.543
f4e18aa3-95bc-41f6-bf15-92b83e399968,"{'city': 'Detroit', 'state': 'Michigan', 'country': 'US', 'postCode': '48224'}",2019-05-07 18:08:15.823
2e6f14f1-a3e9-4e0c-9253-81ceb46cbeb1,"{'city': 'Rutherford', 'state': 'US-TN', 'country': 'US', 'postCode': '38369'}",2019-05-07 17:06:23.152
814b8026-e964-42a2-9c10-2664f29a5ec4,"{'city': 'Washington', 'state': 'US-DC', 'country': 'US', 'postCode': '20002'}",2020-11-17 00:29:45.596
63a1c845-4618-480a-b741-d00adf2e1c80,"{'city': 'OWINGS MILLS', 'state': 'US-MD', 'country': 'US', 'postCode': '21117'}",2020-05-05 22:51:38.255
cdfbfa9a-d5ef-4bfe-9697-2210c3048a1c,"{'city': 'Canton', 'state': 'US-OH', 'country': 'US', 'postCode': '44706'}",2019-05-07 17:59:14.991
8142c2da-de36-4363-ae26-e26712f15f7b,"{'city': 'Houston', 'state': 'US-TX', 'country': 'US', 'postCode': '77049'}",2019-05-07 17:33:09.847
8c06f98f-58fe-43c3-99e2-85fdfc73f4f9,"{'city': 'New Castle', 'state': 'Delaware', 'country': 'US', 'postCode': '19720'}",2019-05-07 17:56:33.855
a4f08115-c4ce-4324-a72e-164d89a339d5,"{'city': 'Detroit ', 'state': 'Michigan ', 'country': 'US', 'postCode': '28205 '}",2019-05-07 17:59:32.473
f8590042-8d5f-4f9e-a5d4-c1391a78f457,"{'city': 'CLEVELAND', 'state': 'US-OH', 'country': 'US', 'postCode': '44125'}",2019-05-07 17:54:50.037
36864086-97b1-435a-a419-b401e16639af,"{'city': 'Rocklin', 'state': 'US-CA', 'country': 'US', 'postCode': '95677'}",2019-05-07 17:44:59.501
af07113c-3244-4b2a-b527-a89a31f52bef,"{'city': 'Austin', 'state': 'US-TX', 'country': 'US', 'postCode': '78705'}",2019-05-07 17:36:25.089
580b3bc6-2c9f-48e9-99fb-6339ddf17284,"{'city': 'Baltimore', 'state': 'MD', 'country': 'US', 'postCode': '21229'}",2019-05-07 17:54:17.681
995d8345-ebd9-4589-9214-f73096295182,"{'city': ""Lee's Summit "", 'state': 'Missouri ', 'country': 'US', 'postCode': '64063 '}",2019-05-07 17:51:40.453
dd514001-8874-4825-b29f-26417d3432c1,"{'city': 'Clarksville', 'state': 'TN', 'country': 'US', 'postCode': '37042'}",2019-05-07 18:19:55.289
69678a21-5275-40a0-8cd9-2033c2b6b9c7,"{'city': 'Detroit', 'state': 'Mi', 'country': 'US', 'postCode': '48224'}",2019-05-07 17:51:41.704
65f65633-7dd6-4e90-9512-b5de2b9c3ef2,"{'city': 'Aurora ', 'state': 'CO ', 'country': 'US', 'postCode': '80017 '}",2019-05-07 17:49:42.180
b1b05b97-a6a3-400a-8bbb-d793aa6892ba,"{'city': 'hamilton', 'state': 'US-NJ', 'country': 'US', 'postCode': '08610'}",2019-05-07 17:44:59.637
11db1d6c-72ef-49ec-8e82-5087f4ad2443,"{'city': 'Detroit', 'state': 'Michigan', 'country': 'US', 'postCode': '48204'}",2019-05-07 17:44:25.478
e3653f45-a29d-47af-9f5f-348f0f408126,"{'city': ' Irving', 'state': ' Texas', 'country': 'US', 'postCode': '75038'}",2019-05-07 17:48:26.311
98e723c9-63e5-4476-b698-bf0e10162fc3,"{'city': 'Show Low', 'state': 'Arizona ', 'country': 'US', 'postCode': '85901'}",2020-04-11 22:06:30.658
8445a4a4-a0a1-4a06-b839-ffbe2c9d1d6c,"{'city': 'Detroit', 'state': 'Mi', 'country': 'US', 'postCode': '48219'}",2019-05-07 18:00:26.059
98f19886-1066-409c-80a8-0536bb0cc80e,"{'city': 'Dumas', 'state': 'US-TX', 'country': 'US', 'postCode': '79029'}",2020-09-22 05:58:00.151
4350f7d6-671c-4abb-aad1-08b01692d215,"{'city': 'Scottsville', 'state': 'Ky', 'country': 'US', 'postCode': '42164'}",2019-05-07 18:03:24.438
102fa989-3624-4944-afb7-b4dbc6d81e59,"{'city': 'Oroville', 'state': 'US-CA', 'country': 'US', 'postCode': '95966'}",2019-05-01 23:35:36.136
2afe2ca7-7685-4cc6-8a06-bda989802573,"{'city': 'Austin', 'state': 'Texas', 'country': 'US', 'postCode': '78738'}",2020-08-19 00:33:50.607
951baeb4-328e-4dc3-85d3-32126f2197a7,"{'city': 'Anoka', 'state': 'US-MN', 'country': 'US', 'postCode': '55303'}",2019-05-07 18:00:32.939
6c9d60ac-bd27-437b-9e7f-d3365e920c7f,"{'city': 'scotts valley', 'state': 'US-CA', 'country': 'US', 'postCode': '95066'}",2018-12-03 18:02:39.757
ac07ba29-cbeb-4f0d-880f-a6314009c5a0,"{'city': 'Moore', 'state': 'Sc', 'country': 'US', 'postCode': '29369'}",2019-05-07 17:20:42.739
77a73f7e-653f-4bdb-86a9-bde5bc19785e,"{'city': 'Mooresville ', 'state': 'North Carolina ', 'country': 'US', 'postCode': '28117'}",2019-05-07 17:48:08.735
5743b91c-d4bd-49f6-a92c-3ccc512c1db5,"{'city': 'GREENLEAF', 'state': 'US-ID', 'country': 'US', 'postCode': '83626'}",2019-05-07 17:52:35.324
e20eb48f-a944-49c1-ba59-5193c76107a9,"{'city': 'Ashville', 'state': 'Al', 'country': 'US', 'postCode': '35953'}",2019-05-07 17:46:53.714
165cd2c8-2690-4c10-a97d-2726f55dc618,"{'city': 'Seaford ', 'state': 'De', 'country': 'US', 'postCode': '19973'}",2019-05-07 17:52:44.039
1788e2db-70c7-4a77-9cab-ed54a920f1fc,"{'city': 'Easley', 'state': 'SC', 'country': 'US', 'postCode': '29642 '}",2019-05-07 17:53:45.239
1af10b17-ab0f-44dd-929b-70942b6985fd,"{'city': 'Jonesboro ', 'state': 'GA', 'country': 'US', 'postCode': '30238'}",2019-05-07 17:54:35.392
0cabd259-58c4-4fe0-a762-f9eb16ef9383,"{'city': 'Bloomfield, NJ', 'state': 'US-NJ', 'country': 'US', 'postCode': '07003'}",2019-05-07 17:50:33.242
6cc32b12-3b9e-4c5a-b404-0f4a255fd330,"{'city': 'WEST PALM BEACH', 'state': 'US-GA', 'country': 'US', 'postCode': '33409'}",2020-06-01 22:20:03.255
733c5696-3399-4ea0-bee3-7ba4d696fb66,"{'city': 'Jerome', 'state': 'Idaho', 'country': 'US', 'postCode': '83338'}",2019-05-07 17:46:02.321
46f0a691-d769-4804-ad1a-e8cfdd00b02b,"{'city': 'Watseka', 'state': 'IL', 'country': 'US', 'postCode': '60970'}",2020-10-15 02:49:32.939
66f5c0e0-a918-426e-a91a-28ab9f7a1f79,"{'city': 'Lockwood', 'state': 'Missouri', 'country': 'US', 'postCode': '65682'}",2020-08-01 00:02:35.582
1dd5c9b2-856d-482c-8308-1e6542b66468,"{'city': 'Clairton', 'state': 'Pa', 'country': 'US', 'postCode': '15025'}",2019-05-07 16:44:42.691
b4a5cead-c75d-48db-bcfe-b9d6cdfddfca,"{'city': 'Muskogee', 'state': 'Ok', 'country': 'US', 'postCode': '74467'}",2019-05-07 17:51:31.289
344b2b97-d4f3-4b86-bfd0-dcd8d6e40e1f,"{'city': 'Midland', 'state': 'US-MI', 'country': 'US', 'postCode': '48642'}",2019-05-07 17:53:47.610
55780152-f3b7-4beb-a01e-ea5e1b8488a2,"{'city': 'greendale ', 'state': 'US-IN', 'country': 'US', 'postCode': '47025'}",2019-05-07 17:52:13.562
60659450-a758-4170-9a6e-e711b033f2d8,"{'city': 'Roseville ', 'state': 'US-CA', 'country': 'US', 'postCode': '95661'}",2019-05-07 17:56:36.374
745f413b-e35f-4236-a52d-3e21e1d1559d,"{'city': 'aurora', 'state': 'US-IL', 'country': 'US', 'postCode': '60505'}",2019-05-07 17:46:11.643
5d4a3609-94d7-40f7-b804-37f35dcaa161,"{'city': 'Graham', 'state': 'Nc', 'country': 'US', 'postCode': '27253'}",2019-05-07 17:48:13.956
3618fb57-a978-468b-90be-907a6f772079,"{'city': 'Phoenix ', 'state': 'Az', 'country': 'US', 'postCode': '85034'}",2019-05-07 17:53:55.401
5f92f517-21ea-4a72-8cc8-ec00588af087,"{'city': 'Urbana', 'state': 'IL', 'country': 'US', 'postCode': '61802'}",2019-05-07 17:51:20.908
8dae9c5c-827d-4404-adf4-6db3a45b0300,"{'city': 'Elkhart ', 'state': 'US-IN', 'country': 'US', 'postCode': '46517'}",2019-05-07 17:57:23.697
8add8a02-554f-4ca8-a3f7-a7170e2cb5fc,"{'city': 'Vienna', 'state': 'West Virginia', 'country': 'US', 'postCode': '26105'}",2019-05-07 17:51:41.603
bf6b02a7-97b7-41c3-b256-78d1f4484423,"{'city': 'Redondo Beach', 'state': 'US-CA', 'country': 'US', 'postCode': '90278-3073'}",2019-04-23 18:48:33.067
924fb862-dce7-4357-a5f0-7feb38294d7c,"{'city': 'Lenoir', 'state': 'US-NC', 'country': 'US', 'postCode': '28645'}",2019-05-07 17:55:50.271
4c0b7992-d598-497d-bec2-59e3b84083d5,"{'city': 'Elkhart', 'state': 'US-IN', 'country': 'US', 'postCode': '46516'}",2019-05-07 17:53:30.375
431a2558-874e-4614-ac52-28ef896d5a5d,"{'city': 'pekin', 'state': 'US-IL', 'country': 'US', 'postCode': '61554'}",2019-05-07 17:52:12.964
571e77ba-718b-4ea8-b60e-10dcca0d540c,"{'city': 'Laredo', 'state': 'US-TX', 'country': 'US', 'postCode': '78045'}",2019-05-07 17:57:38.283
e19d723f-ed21-4b23-925a-a301232af6b2,"{'city': 'Fargo ', 'state': 'ND ', 'country': 'US', 'postCode': '58102 '}",2020-11-13 21:11:34.698
1ce898e9-e021-46ef-8158-9d842953aae1,"{'city': 'Edinburg', 'state': 'TX', 'country': 'US', 'postCode': '78539'}",2019-05-07 17:54:21.060
