id,address_city,address_state,address_country,address_postcode
bb6a1b6a-8cc6-4c84-a60d-26757831d1f0,Rockford ,US-IL,US,61114
95d42da4-8e02-45d3-965f-2f32e967165e,San Diego,CA,US,92107
eec084c9-bba9-422e-afa1-28f8d6a9c654,Augusta,US-GA,US,30906
7a8a558f-c738-4962-889b-6f1e7fadc724,Sacramento ,US-CA,US,95823
5195a371-2daf-4375-a690-bfc444cb5926,Dubuque,Iowa,US,52001
8c6b3d25-23e4-4607-8fd2-df5645a41838,Philadelphia,Pennsylvania,US,19019
f825a262-b4c3-459e-ba90-326cc1d9c5c7,Chicago,US-IL,US,60628
cebf6295-9a83-4e38-90a6-c75a9a568b6a,Detroit,MI,US,48235
415a284b-717a-49ca-9f9a-93bfcc6c4716,Troutman,NC,US,28166
b2afa5de-4eaa-4645-b5c3-f4831b9448ba,Boston,US-MA,US,02114
cac8ea54-eb50-401c-a1fa-59a236354719,Albany,Ga,US,31707
7d0ac888-1d05-4dbd-8a5f-83d5248f9140,Nashua ,New Hampshire ,US,03064 
31f4ff5d-9e27-4acf-93fd-1d665ddd9612,Elk Grove ,California ,US,95757 
5a334316-2981-48ce-996e-3ec766da80be,Santa Rosa,CA,US,95407-7214
83c89a84-7f83-4747-90a2-460be790b13d,Oxford ,US-MS,US,38655
5e875365-e84b-40f8-9491-4e1807dbdcc8,High point,US-NC,US,27265
b9d50182-3aae-4978-8c1a-72fbcbb2c4e4,Green Bay ,US-WI,US,54303
ebf978ad-cd5e-43e4-aefd-e578f257fdd4,Oklahoma city,Oklahoma,US,73129
8aa39600-14a9-4519-8f09-01cb305b0b6d,Lancaster,Texas,US,75146
6bce25b5-f3bd-446e-9a8c-e2e2d36f311b,Columbia,US-IL,US,62236
25abeee9-1d5a-4316-adee-9af0c9d96012,Maryville,Tennessee,US,37804
51f20dc5-104a-4a89-8e76-435546a2d5c2,CENTERVILLE,US-SD,US,57014
d05ccc57-3943-468c-95b9-73cc1bd57ce8,HAYWARD,US-CA,US,94545
f17c1104-c0c5-43ba-a45a-2d900c1023d0,Dekalb,Illinois,US,60115
3835d3cf-92f3-4a94-a434-11d47ba837f7,Oakland ,Ca,US,9460q
65dc21c9-14a5-4c49-9fe0-7612546c1355,Springfield,US-IL,US,62704
f8114a0c-81b2-47f6-a220-b05760e60f51,Detroit ,Michigan ,US,48205
d3dc42a0-6ee5-4406-92e0-2df082f26c75,dayton,US-OH,US,45415
cc24b0c0-cb6d-4bff-9789-493ae518e70b,Jamestown,Ohio,US,45335
54dbd0a6-f9e5-4da9-8c1a-ca2585460386,Beverly Hills,US-CA,US,90212
9efb7310-d4fb-4573-9bd5-6c58b709701d,Sherrills Ford,Nc,US,286573
f3be0c72-dfbe-48b8-bc69-3fef1d54ab2c,Oro Valley,US-AZ,US,85704
5fe45679-ca91-4126-896e-f18258baa40a,Lake Elsinore,California,US,92530
cb1bc97c-c627-497f-92f0-e82be6babdfa,Knoxville,IA,US,50138
f6e22e97-7afa-4d4c-8138-bb1428762386,Franklinton,La,US,70438
ed9f3a0c-ca23-496d-872f-20d7d03beca6,Richmond ,TX ,US,77406 
8d1d55d2-a59c-4bc0-90fe-16cdb8fb0799,La Crosse,US-WI,US,54601
d4a9e808-6736-428f-9bc7-3812d93ac640,Maryland,US-PA,US,21619
4bc64190-c097-4f28-8aea-faa20fca9810,florida,US-AL,US,123456789
6eee148e-3ec0-4873-b893-a78177c28a47,Casper ,Wyoming ,US,82609
7e9d4ee1-8a9e-4e4d-9bf3-a6c62eedb9df,Whiteland,Indiana,US,46184
33ec7fe5-3d37-442b-8e57-f47119dde00f,Florissant,Mo,US,63031
07920fea-a95a-4d6f-b09a-e8a71c323ffe,Detroit ,Michigan ,US,48224 
daecec88-83d2-420c-a560-165075ae795a,Mesquite,Texas,US,75181
77d3f509-ca6a-4091-9fd1-89c8e8cca37a,Roanoke Rapids ,North Carolina ,US,27870 
da4ceb00-4561-4df5-97b9-016804df2e7c,Villalba ,US-PR,US,00766
19c7ef88-53cb-48c5-a0ab-d77d6d699f12,Detroit,Michigan ,US,48215
1b6266e7-4d41-4bab-ac26-7cbef0d4e907,San Diego,US-CA,US,92105
a1af8564-1217-44b5-ba92-f09a0e81ac7e,Phoenix,US-AZ,US,85041
c20c662e-c5cf-46e8-a44f-e84defc24eb3,San Gabriel,Califonia,US,91775
312190cb-7502-4522-b3f6-930b9069011e,Dixon,Il,US,61021
338cafbb-5eb8-4d32-af13-e69509d8588e,Manchester ,NH ,US,03103 
d6988c03-73f3-462b-a545-5cd4a8f0eb93,Mendota,US-IL,US,61342
9b4755fa-bf61-4a98-9503-3d171e729b76,Somerville,NJ,US,08876
6aa37f10-2dcc-4239-aae5-fe86be05f20e,Minneapolis ,Minnesota ,US,55407
f4e18aa3-95bc-41f6-bf15-92b83e399968,Detroit,Michigan,US,48224
2e6f14f1-a3e9-4e0c-9253-81ceb46cbeb1,Rutherford,US-TN,US,38369
814b8026-e964-42a2-9c10-2664f29a5ec4,Washington,US-DC,US,20002
63a1c845-4618-480a-b741-d00adf2e1c80,OWINGS MILLS,US-MD,US,21117
cdfbfa9a-d5ef-4bfe-9697-2210c3048a1c,Canton,US-OH,US,44706
8142c2da-de36-4363-ae26-e26712f15f7b,Houston,US-TX,US,77049
8c06f98f-58fe-43c3-99e2-85fdfc73f4f9,New Castle,Delaware,US,19720
a4f08115-c4ce-4324-a72e-164d89a339d5,Detroit ,Michigan ,US,28205 
f8590042-8d5f-4f9e-a5d4-c1391a78f457,CLEVELAND,US-OH,US,44125
36864086-97b1-435a-a419-b401e16639af,Rocklin,US-CA,US,95677
af07113c-3244-4b2a-b527-a89a31f52bef,Austin,US-TX,US,78705
580b3bc6-2c9f-48e9-99fb-6339ddf17284,Baltimore,MD,US,21229
995d8345-ebd9-4589-9214-f73096295182,Lee's Summit ,Missouri ,US,64063 
dd514001-8874-4825-b29f-26417d3432c1,Clarksville,TN,US,37042
69678a21-5275-40a0-8cd9-2033c2b6b9c7,Detroit,Mi,US,48224
65f65633-7dd6-4e90-9512-b5de2b9c3ef2,Aurora ,CO ,US,80017 
b1b05b97-a6a3-400a-8bbb-d793aa6892ba,hamilton,US-NJ,US,08610
11db1d6c-72ef-49ec-8e82-5087f4ad2443,Detroit,Michigan,US,48204
e3653f45-a29d-47af-9f5f-348f0f408126, Irving, Texas,US,75038
98e723c9-63e5-4476-b698-bf0e10162fc3,Show Low,Arizona ,US,85901
8445a4a4-a0a1-4a06-b839-ffbe2c9d1d6c,Detroit,Mi,US,48219
98f19886-1066-409c-80a8-0536bb0cc80e,Dumas,US-TX,US,79029
4350f7d6-671c-4abb-aad1-08b01692d215,Scottsville,Ky,US,42164
102fa989-3624-4944-afb7-b4dbc6d81e59,Oroville,US-CA,US,95966
2afe2ca7-7685-4cc6-8a06-bda989802573,Austin,Texas,US,78738
951baeb4-328e-4dc3-85d3-32126f2197a7,Anoka,US-MN,US,55303
6c9d60ac-bd27-437b-9e7f-d3365e920c7f,scotts valley,US-CA,US,95066
ac07ba29-cbeb-4f0d-880f-a6314009c5a0,Moore,Sc,US,29369
77a73f7e-653f-4bdb-86a9-bde5bc19785e,Mooresville ,North Carolina ,US,28117
5743b91c-d4bd-49f6-a92c-3ccc512c1db5,GREENLEAF,US-ID,US,83626
e20eb48f-a944-49c1-ba59-5193c76107a9,Ashville,Al,US,35953
165cd2c8-2690-4c10-a97d-2726f55dc618,Seaford ,De,US,19973
1788e2db-70c7-4a77-9cab-ed54a920f1fc,Easley,SC,US,29642 
1af10b17-ab0f-44dd-929b-70942b6985fd,Jonesboro ,GA,US,30238
0cabd259-58c4-4fe0-a762-f9eb16ef9383,"Bloomfield, NJ",US-NJ,US,07003
6cc32b12-3b9e-4c5a-b404-0f4a255fd330,WEST PALM BEACH,US-GA,US,33409
733c5696-3399-4ea0-bee3-7ba4d696fb66,Jerome,Idaho,US,83338
46f0a691-d769-4804-ad1a-e8cfdd00b02b,Watseka,IL,US,60970
66f5c0e0-a918-426e-a91a-28ab9f7a1f79,Lockwood,Missouri,US,65682
1dd5c9b2-856d-482c-8308-1e6542b66468,Clairton,Pa,US,15025
b4a5cead-c75d-48db-bcfe-b9d6cdfddfca,Muskogee,Ok,US,74467
344b2b97-d4f3-4b86-bfd0-dcd8d6e40e1f,Midland,US-MI,US,48642
55780152-f3b7-4beb-a01e-ea5e1b8488a2,greendale ,US-IN,US,47025
60659450-a758-4170-9a6e-e711b033f2d8,Roseville ,US-CA,US,95661
745f413b-e35f-4236-a52d-3e21e1d1559d,aurora,US-IL,US,60505
5d4a3609-94d7-40f7-b804-37f35dcaa161,Graham,Nc,US,27253
3618fb57-a978-468b-90be-907a6f772079,Phoenix ,Az,US,85034
5f92f517-21ea-4a72-8cc8-ec00588af087,Urbana,IL,US,61802
8dae9c5c-827d-4404-adf4-6db3a45b0300,Elkhart ,US-IN,US,46517
8add8a02-554f-4ca8-a3f7-a7170e2cb5fc,Vienna,West Virginia,US,26105
bf6b02a7-97b7-41c3-b256-78d1f4484423,Redondo Beach,US-CA,US,90278-3073
924fb862-dce7-4357-a5f0-7feb38294d7c,Lenoir,US-NC,US,28645
4c0b7992-d598-497d-bec2-59e3b84083d5,Elkhart,US-IN,US,46516
431a2558-874e-4614-ac52-28ef896d5a5d,pekin,US-IL,US,61554
571e77ba-718b-4ea8-b60e-10dcca0d540c,Laredo,US-TX,US,78045
e19d723f-ed21-4b23-925a-a301232af6b2,Fargo ,ND ,US,58102 
1ce898e9-e021-46ef-8158-9d842953aae1,Edinburg,TX,US,78539
f6fdb001-7c19-43bc-9b39-e40839c8e831,Madison,US-AL,US,35758
a542148c-5ec3-4ea0-bcd0-a53ee24439f7,Bloomfield,US-NJ,US,07003
e35bf40e-7dd4-4367-bfed-de84fa059d7a,Atwater,US-CA,US,95301
0a54df91-187f-4cbb-a5b9-cb552dcfa9e9,Lithonia,GA,US,30058
21f2170a-3f85-48a1-8dcb-b38016d9e166,Atlanta,GA,US,30324
a4bfa178-1d4d-46fa-89c9-792f20069ed8,West carrolton ,Ohio,US,45449
db752b9a-e226-4af6-a682-aa842ddef38d,New Athens ,IL,US,62264
735e8374-3fd7-4aa0-9db6-86f63fb066f5,Scranton,US-PA,US,18517
d0ae0d6d-042c-4f6b-9c43-602808af18cd,Edinburg,US-TX,US,78539
1d08a23e-2d0d-474d-87bd-10b7171d0fc2,Pittsburg,Ca,US,94565
ccf8bef5-fc6d-4475-809b-959598df11d5,Mo,Nevada ,US,64772
b7f26930-c071-4370-ba32-2d77b406d013,Summit,IL,US,60501
20ca2a71-222f-4ad9-8304-70a683f6504d,Salem,Va,US,24153
463473bd-19be-4c5a-af25-0d962647626c,Salinas,CA ,US,93901
0d012b42-a231-431a-89eb-e4d87fbd19ba,Sun Valley ,US-NV,US,89433
d0e126a6-606d-4f32-943d-286421db554a,Reston,Virginia,US,20109
f7416b09-3636-451f-83a3-d8edc6289f23,Detroit,Michigan,US,48219
2a261c0c-6318-48f4-bed9-5830531ddad6,Westminster ,US-CO,US,80031
949ba693-1867-4f0c-9a71-4db8a7e1150c,Towson,US-MD,US,21252
402fcdfa-eebf-40f5-8bc0-02408bd3ba8a,Mansfield ,Ohio ,US,44902 
5e154952-e442-4217-a16e-2c382e4cfd6f,Forth worth,US-TX,US,76103
67e3f99c-0a95-4098-8566-c1213246f5f1,Gatesville,US-TX,US,76528
653fdb64-4780-48b0-b556-0ea83153cb30,Warner Robins  ,GA ,US,31088 
b2f7a011-76ba-4228-a0ee-c79d3e9f93bf,estes park,US-CO,US,80517
a3e92748-372a-4aca-94ec-bc4c8649c3a9,Evanston,US-IL,US,60201
69488472-67c5-4e36-9640-e1cb1f5160b1,Lincoln ,AL ,US,35096 
a3c06662-d7d9-446c-9a91-911ad445b95f,Onalaska ,Wi,US,54650
31a945ce-9d25-432c-b8b3-15c1ebe45042,raleigh,US-NC,US,27603
d9ac3416-957c-4c96-a242-df7edd473eaf,Lakewood,Colorado ,US,80215
a46adcb9-365d-46fc-838e-eea9bd4e8480,Bossier City,LA,US,71111
dcb15ae0-55dc-40c0-bbeb-3905023102ce,Napa,CA,US,94558
6572fa86-b163-4200-8d47-9ad9b60b3e2a,Washington ,DC ,US,20001 
dec54d67-49cc-4a14-9bb4-74e687007545,Memphis ,Tennessee ,US,38127 
26ac1e83-e3a7-47d0-9cbe-661b85610eed,Montrose,IA,US,52639
58eb614a-af95-4a1d-ba9b-11865c6d481f,Reno,US-NV,US,89512
19dfaad9-4695-4289-8d7d-cd856dd356b1,Greenville ,Sc,US,29611
5717c173-fd61-4371-ab4e-b606b1dd80a6,Springfield ,US-VA,US,22152
173a32e0-79b4-4f64-b161-8ee544cc9ebf,DECATUR,US-IL,US,62522
b5de1531-d965-4d94-a40a-6675a63b3145,Milwaukee,Wisconsin,US,53212
1f171053-21c9-4899-8d75-13cf56e1cf80,West Covina,CA,US,91790
3345410a-cd4a-470f-896a-02f6651d1746,Hamilton,US-OH,US,45015
d61f6420-e907-49d9-bf69-5e7f20600556,Tuscumbia,Alabama ,US,35674
30cc3c0a-e6df-4c4b-816d-f9fdc7103f18,Rock Hill ,SC ,US,29732 
eb288b23-2470-43f7-bfa6-1a048e81e0e7,Fort Smith,Arkansas,US,72901
dde86380-d971-4ab2-8607-f6c2c6546284,Marion,Indiana,US,46953
2a6212a2-128a-490f-98d7-381fc4f9b21f,Hopkinsville,US-KY,US,42240
df6244b8-0550-41c1-afc3-9b67c6d250a9,Houston,Texas,US,77077
e20d4ed8-8424-48b0-90cd-15f3e4033d25,Dover,US-NH,US,03820
98411455-84ba-491e-95c2-2e9051d99faa,Detroit,Michigan,US,48205
36676956-46e8-4418-aba4-d564f82c28e4,Albany,US-GA,US,31701
393ec971-9224-4e1f-a07f-c4254891b934,Houston,US-TX,US,77079
87582b0e-7ed1-4f1e-8a5b-5dcd978dc634,Amarillo,Tx,US,79108
c6b69fce-9f99-477e-a760-204c0efcca4a,Marble Hill,US-MO,US,63764
67f6dff5-c4f3-4b42-a3f5-a17a2dcb2072,Detroit,MI,US,48238
3d865a33-457c-4625-8c55-d74a4b5f9211,Sanford,Nc,US,27332
3f5a7983-e54c-4974-aec1-6a5bc776b95b,Vancouver,US-IN,US,98664
74152d52-d896-4b7e-80ad-a91f60204244,Vidor,tx,US,77662
94e8fbf0-5215-43a8-84f7-01608ac3b490,Chicago,US-IL,US,60613
7e629b6c-4f4c-4fe4-8de5-348d84797548,Dallas ,Texas ,US,75217
f193ce45-e546-4f74-8639-e4c6a3adc5ca,Riverdale,IL,US,60827
80156a88-6d95-4426-86dd-454d4c2a5426,Oklahoma City ,Ok,US,73142
2f04f515-fb11-4298-b09d-f1559341aa29,High Point,Nc,US,27265
9edc91ad-147d-4a4f-a4f1-b46735ac4bda,Dayton,US-OH,US,45417
fab0e68b-72ed-4c52-b9ba-956fed09a85b,Rowlett,US-TX,US,75088
30002091-8e02-4560-a93d-51e4332bd096,Sbjs,Hsjs,US,10010
8a82681e-9f81-4368-932e-a6cbba8b95c6,Talladega,Alabama,US,35160
8886a11b-b23b-4c15-b2d0-9b40411cc26a,Jonesboro ,Georgia ,US,30236 
fed3c461-94c0-4328-8a77-f5d7d370d08b,Brooklyn,New York ,US,10021
e33775cc-effb-43be-9e82-c4a79d6c73e0,East Longmeadow,US-MA,US,01028
562da216-f591-4d0d-8db7-e4bd95cb77d3,Muskogee,Oklahoma,US,74401
d820d6ea-0bf6-48fb-8c7a-3ddf0a21120b,Santa Rosa,CA ,US,95401
5ea21c43-b4b4-41b2-bd6e-c073ae4d78ed,Knoxville,TN,US,37918
19c92244-bc6a-4b93-8a33-1c2e795075c5,Smyrna,US-DE,US,19977
a1729f1a-9489-44fb-974a-30ccd905ab6d,Detroit,Michigan,US,48205
ebd862c3-e496-41d4-83d7-4a902a92acfa,Tyler ,Texas ,US,75702 
dcbf9783-80c8-4027-992d-1e962a899dd6,Menomonie,Wisconsin,US,54751
3fc93825-f5c7-4a1b-a700-028569b341d1,Fresno,Ca,US,93727
732e0220-b9e0-48fc-a2e1-e0aa588f061a,Fort Worth ,TX ,US,76119
1779c09d-ac89-4679-969a-1a5c6ab059ac,Maliuke,Wisconsin,US,53209
6dfe4b53-dbfb-4cf9-a431-8f0daefc9834,Edcouch,Tx,US,78538
968d620a-9ad6-4fb5-aacf-313d3c07feaa,Palmdale ,CA ,US,93551 
8e3ac2b6-3324-4a1f-95a7-b3326a62a1b9,Los Angeles,US-CA,US,90006
c8905897-8f40-4359-984c-89368580445b,San Clemente ,Ca,US,92672
1d32a36f-aefe-4924-8b68-1f82b84e5c17,West Bloomfield,US-MI,US,48322
518bba3f-cd87-4ba0-b19b-9dba50d3ad54,Jonesville,MI,US,49250
192bee74-e27d-4d44-9586-24d6be06e15d,Georgetown,US-TX,US,78628
346e505a-ea7f-467e-86d7-b956c7c1ead8,Denton ,Texas ,US,76209 
9e5931d9-9598-4249-b75c-ac6b25c8dfc7,Mendota ,Illinois ,US,61342
ca42af68-3804-40d9-851b-d52cc2132d5c,"Denton, NC",US-NC,US,27239
c065b2b0-ce5e-4f76-8dab-6642013f8a4f,Chandler ,AZ ,US,85225 
dda227f1-275f-4511-8b44-4df7b0074144,Las Vegas ,Nevada ,US,89142
a7b49bc4-dc26-4ba1-b5ee-485a9bb3a9a2,Hemet,CA,US,92544
b1909e7d-9b11-465c-b057-65a59c91021e,Winnfield,US-LA,US,71483
09e6eebf-1ec8-4c7f-9d17-bef6d10eac28,El Sobrante,California,US,94803
88a7a6af-e098-46e0-a4d4-8151dc852a9b,Ill,Chicago,US,60007
5fa9eb42-2e61-4bc0-a1a7-5ffccaf24e5f,Cisco,Texas,US,76437
2c4cf3f1-2034-4b01-bc99-5b5dfdbed3cb,national city,US-CA,US,91950
95ee34ea-ce8c-4b04-9c52-7a4b776639d9,Hazelwood,US-IL,US,63042
f95d1b19-328e-49ab-b0e9-9213cca3c137,Wilmington,US-NC,US,28409
444db88c-3cc2-4fb0-9513-c8652a9d48f7,gilroy,US,US,95020
6fe74d9f-5cb8-4be4-b02d-535df184fd63,Addison ,US-AL,US,60101
c2a3589a-0a5f-4e0f-b4c1-2052d2e502df,Decatur,Ga,US,30034
cc0d08a3-ce09-4eda-a646-aed72c449c7e,Fort Wayne,Indiana,US,46805
0e42db5f-7c39-400e-b239-31d7111e195d,Houston,US-TX,US,77018
76734467-a26b-4d80-84e4-db664ef6c4d8,Sellersburg ,IN ,US,47172 
54e1882a-2989-421b-b80a-b01102a968f9,Los Angeles,US-CA,US,90038
e434eb5f-388f-4cc8-932c-be6139b52dea,Grand Rapids,Michigan,US,49546
3c76ca29-894a-4936-88a4-cd90c8f8f055,North little Rock,Arkansas,US,72117
696f8ee3-b177-4697-9bc6-9269805ca163,Andersonville,US-TN,US,37705
856b4e35-8ebf-4027-9057-21edf6b5ea97,Philadelphia,Pa,US,19132
b1bd4e8d-4a4e-41d2-b989-49c3f205b2ea,Pittsburgh,Pa,US,15212
5ae06ef2-d4c2-4957-a943-1a282f98ada2,Manteca,California,US,95336
37db1c13-29d0-4ec7-a848-586399a758c7,West Valley City,UT,US,84120
393ebb37-b6c9-4ab5-95b3-ffe7819710c6,Monrovia,California,US,91016
7c94120e-88d6-452c-abed-d488005e5cbf,Eminence,Missouri,US,65466
e360aac2-35ff-4912-bce4-a4c1fefb9726,Battle Creek,Mi,US,49037
5f22c0d9-8d47-4323-ad72-23b176993386,New Albany,Indiana,US,43170
2a93c505-e803-4bfe-a02a-39f724bde02e,Detroit,Michigan ,US,48235 
396a36b5-40e8-4c65-92e7-3883b7194293,Sweeny,Tx,US,77480
0b184976-66d5-4fdb-b4c2-72fdd38441a4,Kenner,US-LA,US,70062
07479532-ca3a-4c47-981f-b54a01b34223,Wilmington,De,US,19805
9829c385-5d43-4383-b46a-06d74a63f7f6,DURHAM,US-NC,US,27703
b5df6f66-c596-4dff-a359-83febfbdb692,Manassas,US-MA,US,20110
450bfc7b-447a-46a7-a606-0b646f54728d,Manteca,US-CA,US,95336
12afaaa5-ec79-412b-9bf7-e1098ce2efe9,Lviv,Ivano-frankifsk,US,54600
c31abb43-4831-491f-bdfc-64be7ec67220,Chicago,US-IL,US,60625
68fd136d-a7c6-43fa-9fee-2d6dd46ef3b9,Sandy ,Utah ,US,84070
be80f3c3-ed86-455d-b515-3f7cddfda484,Eastpointe,Michigan ,US,48021
fccef016-340a-4adf-b4f3-ddb358d81035,Detroit,US-MI,US,48219
20fdca3a-96d5-4697-b251-47f9a0f140e3,Fremont,US-CA,US,94555
57548f80-67e0-46b3-abec-ec45b4eaf1a6,Iva,South Carolina,US,29655
5d268810-98e4-4f15-a9c9-808bf92ffec3,Dalton,Ohio,US,44618
289db716-0432-436e-8ea9-0b204f99cf56,Guntersville ,US-AL,US,35976
1b0e3b43-e1fb-465e-8511-887abeb00495,Lowell,US-IN,US,46356
71822f83-c98f-46fa-9100-611a986f1dc1,Roseville,Michigan,US,48066
f4a10f49-522c-45e0-a5a0-a74135eecd9e,Charlotte,US-MI,US,48813
170346de-0e22-4684-a9fd-798b2b68e4cc,Circleville,Ohio,US,43113
71e69140-48c8-4cb9-b142-58186cc948c8,Huntington Beach ,California ,US,92647
ad2db1df-9958-4e0d-b0ca-5687c70443c9,Brooklyn Park,Mn,US,55445
2a1fc7b1-df2c-42dd-b94b-9b0223feedd7,Birmingham,US-AL,US,35218
567780c6-f983-40eb-aec7-5f3f34aa9036,Albemarle,US-NC,US,28001
71d8028a-3c33-4d6c-9fd5-0d7c9fdb27a1,Joplin,Missouri,US,64804
043230f1-c8fb-4953-9186-8d9fd510120a,elkhart,US-IN,US,46516
b4ed815f-265f-41d8-9a20-5c0064f0d9d8,Austin,Texas,US,78749
809c4481-ea03-4927-835c-e3483ecedf82,Seaford ,De,US,19973
5d97927a-4803-4b14-b879-94d8c2efd259,Sparks,US-NV,US,89434
ef92c308-a621-4703-a602-ebafffc38b17,Northville,Mi,US,48111
588a2944-4136-4f40-ad39-4adc257ad086,Gastonia ,Nc,US,28052
abdfbad4-e671-4d93-ac94-7424fc94e1e4,CHARLOTTE,US-NC,US,28227
932fcb88-1606-4b5f-8084-e6deecf7acbf,Denison,IA,US,51442
c07d90ac-8174-4976-a7d0-2d6002c277c8,Tucson,Arizona,US,85719
46d49e92-b83f-4971-a5af-ea1fb9f987b4,Philadelphia ,PA ,US,19146 
7aa37f3e-700c-4727-a3a9-98e81046a81c,Pawtucket ,Rhode Island ,US,02861
dded6d73-0b0a-4e58-a23c-99e5dcc48f50,Strawberry Plains ,Tennessee,US,37871
6d9dd8a8-23eb-4109-a0dd-a7f23ff8d614,Caldwell,US-ID,US,83607
92f7a9c6-19f4-4b12-8226-8b457da07b84,reedsburg,US-WI,US,53959
46f48ef8-e0f1-49e2-a704-c9d16a5b8c71,Newton Falls,US-OH,US,44444
01ea6ecf-46b0-4c2a-b6fe-c320e692301a,Hyannis,US-MA,US,02601
98d114b0-0ce7-48f5-8a0e-be7ecb28b681,Lebanon,US-TN,US,37090
a09cee62-cd41-48b1-9757-dd4e2a746625,Bakersfield,US-CA,US,93304
fddba487-5b6e-4e3c-9bc2-dd582278bd4e,Oakland,US-CA,US,94607
e3a9d987-93fd-4513-82f3-d86cb98ed4b3,New Brighton ,Pa,US,15066
07dca4df-5167-4b3d-bef3-b556fb404ec0,USA,US-CA,US,12275
